year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2000,1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,NA,Sun,September 3,1:00PM,30,27,374,1,425,1,Vikings,Minnesota,Bears,Chicago
2000,1,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,NA,Sun,September 3,1:00PM,27,14,386,2,280,1,Chiefs,Kansas City,Colts,Indianapolis
2000,1,Washington Redskins,Carolina Panthers,Washington Redskins,NA,Sun,September 3,1:01PM,20,17,396,0,236,1,Redskins,Washington,Panthers,Carolina
2000,1,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,NA,Sun,September 3,1:02PM,36,28,359,1,339,1,Falcons,Atlanta,49ers,San Francisco
2000,1,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,NA,Sun,September 3,1:02PM,16,0,336,0,223,1,Steelers,Pittsburgh,Ravens,Baltimore
2000,1,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,September 3,1:02PM,27,7,398,0,249,1,Browns,Cleveland,Jaguars,Jacksonville
2000,1,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,September 3,1:02PM,21,16,296,1,278,1,Patriots,New England,Buccaneers,Tampa Bay
2000,1,New Orleans Saints,Detroit Lions,Detroit Lions,NA,Sun,September 3,1:03PM,14,10,187,2,252,3,Saints,New Orleans,Lions,Detroit
2000,1,New York Giants,Arizona Cardinals,New York Giants,NA,Sun,September 3,1:04PM,21,16,395,2,355,4,Giants,New York,Cardinals,Arizona
2000,1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,September 3,4:05PM,41,14,425,3,167,2,Cowboys,Dallas,Eagles,Philadelphia
2000,1,Oakland Raiders,San Diego Chargers,Oakland Raiders,NA,Sun,September 3,4:15PM,9,6,233,0,255,4,Raiders,Oakland,Chargers,San Diego
2000,1,Miami Dolphins,Seattle Seahawks,Miami Dolphins,NA,Sun,September 3,4:16PM,23,0,308,1,143,6,Dolphins,Miami,Seahawks,Seattle
2000,1,Green Bay Packers,New York Jets,New York Jets,NA,Sun,September 3,4:20PM,20,16,379,1,211,2,Packers,Green Bay,Jets,New York
2000,1,Buffalo Bills,Tennessee Titans,Buffalo Bills,NA,Sun,September 3,8:35PM,16,13,266,0,172,1,Bills,Buffalo,Titans,Tennessee
2000,1,St. Louis Rams,Denver Broncos,St. Louis Rams,NA,Mon,September 4,9:07PM,41,36,513,3,424,0,Rams,St. Louis,Broncos,Denver
2000,2,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,NA,Sun,September 10,12:00PM,13,7,468,4,209,1,Vikings,Minnesota,Dolphins,Miami
2000,2,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,NA,Sun,September 10,1:00PM,24,7,354,1,318,3,Bengals,Cincinnati,Browns,Cleveland
2000,2,Indianapolis Colts,Oakland Raiders,Oakland Raiders,NA,Sun,September 10,1:00PM,38,31,359,0,462,3,Colts,Indianapolis,Raiders,Oakland
2000,2,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,NA,Sun,September 10,1:01PM,41,0,327,0,165,4,Buccaneers,Tampa Bay,Bears,Chicago
2000,2,Buffalo Bills,Green Bay Packers,Buffalo Bills,NA,Sun,September 10,1:01PM,27,18,309,1,274,3,Bills,Buffalo,Packers,Green Bay
2000,2,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,NA,Sun,September 10,1:02PM,39,36,331,2,421,4,Ravens,Baltimore,Jaguars,Jacksonville
2000,2,Philadelphia Eagles,New York Giants,New York Giants,NA,Sun,September 10,1:02PM,33,18,387,0,237,0,Eagles,Philadelphia,Giants,New York
2000,2,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,NA,Sun,September 10,1:03PM,17,14,353,3,189,0,Titans,Tennessee,Chiefs,Kansas City
2000,2,San Diego Chargers,New Orleans Saints,New Orleans Saints,NA,Sun,September 10,4:15PM,28,27,323,3,188,2,Chargers,San Diego,Saints,New Orleans
2000,2,San Francisco 49ers,Carolina Panthers,Carolina Panthers,NA,Sun,September 10,4:15PM,38,22,450,1,391,2,49ers,San Francisco,Panthers,Carolina
